release_date,movie,production_budget,domestic_gross,worldwide_gross,distributor,mpaa_rating,genre
6/25/2010,Les herbes folles,14e6,403952,1903952,25.0,2010.0,Action
1/24/2003,Amen,14e6,274299,274299,24.0,2003.0,Action
1/24/2003,Amen,14e6,274299,274299,Kino International,Not Rated,Drama
9/26/2008,The Lucky Ones,14e6,266967,266967,26.0,2008.0,Action
9/26/2008,The Lucky Ones,14e6,266967,266967,Lionsgate,R,Drama
9/30/2011,Margaret,14e6,47185,623292,30.0,2011.0,Action
9/30/2011,Margaret,14e6,47185,623292,Fox Searchlight,R,Drama
11/1/2016,Reign of Assassins,14e6,0,11354230,1.0,2016.0,Action
10/27/2009,Stan Helsing: A Parody,14e6,0,1553556,27.0,2009.0,Action
12/9/2005,Brokeback Mountain,139e5,83043761,177012173,Focus Features,R,Drama
7/1/1995,Clueless,137e5,56598476,56598476,1.0,1995.0,Action
7/1/1995,Clueless,137e5,56598476,56598476,Paramount Pictures,PG-13,Comedy
12/31/2008,Ca$h,137e5,0,11738256,31.0,2008.0,Action
12/31/2008,Ca$h,137e5,0,11738256,26.0,2010.0,Action
3/30/1990,Teenage Mutant Ninja Turtles,135e5,135265915,202e6,New Line,PG,Adventure
3/30/1990,Teenage Mutant Ninja Turtles,135e5,135265915,202e6,Paramount Pictures,PG-13,Adventure
10/5/1956,The Ten Commandments,135e5,NA,8e7,5.0,1956.0,Action
10/5/1956,The Ten Commandments,135e5,NA,8e7,19.0,2007.0,Action
10/5/1956,The Ten Commandments,135e5,NA,8e7,Rocky Mountain Pict…,PG,Adventure
10/5/1956,The Ten Commandments,135e5,NA,8e7,NA,G,Drama
11/8/2002,Far From Heaven,135e5,15901849,29027914,8.0,2002.0,Action
11/8/2002,Far From Heaven,135e5,15901849,29027914,Focus Features,PG-13,Drama
10/12/2012,Seven Psychopaths,135e5,15024049,33035736,12.0,2012.0,Action
10/12/2012,Seven Psychopaths,135e5,15024049,33035736,CBS Films,R,Comedy
11/22/2000,Quills,135e5,7060876,11732088,22.0,2000.0,Action
11/22/2000,Quills,135e5,7060876,11732088,Fox Searchlight,R,Drama
1/29/1982,The Border,135e5,6118683,6118683,29.0,1982.0,Action
1/29/1982,The Border,135e5,6118683,6118683,Universal,NA,Drama
2/18/2005,Der Untergang,135e5,5501940,93631744,Newmarket Films,R,Drama
3/2/2001,The Caveman's Valentine,135e5,687081,892506,2.0,2001.0,Action
3/2/2001,The Caveman's Valentine,135e5,687081,892506,Focus Features,R,Drama
4/1/2011,The Last Godfather,134e5,164247,164247,1.0,2011.0,Action
4/1/2011,The Last Godfather,134e5,164247,164247,Roadside Attractions,PG-13,Comedy
4/4/2014,Under the Skin,133e5,2614251,7229933,4.0,2014.0,Action
12/17/2004,Mar adentro,133e5,2086345,39686345,17.0,2004.0,Action
12/17/2004,Mar adentro,133e5,2086345,39686345,Fine Line,PG-13,Drama
9/12/2014,No Good Deed,132e5,52543632,54323210,12.0,2014.0,Action
12/23/1987,Good Morning Vietnam,13e6,123922370,123922370,Walt Disney,R,Comedy
1/12/2001,Save the Last Dance,13e6,91038276,122244329,Paramount Pictures,PG-13,Drama
7/4/2018,The First Purge,13e6,69086325,136112145,Universal,R,Horror
3/16/2016,Miracles from Heaven,13e6,61705123,73798720,16.0,2016.0,Action
3/16/2016,Miracles from Heaven,13e6,61705123,73798720,Sony Pictures,PG,Drama
2/11/2000,Snow Day,13e6,60008303,62452927,11.0,2000.0,Action
2/11/2000,Snow Day,13e6,60008303,62452927,Paramount Pictures,PG,Adventure
12/11/1974,The Godfather: Part II,13e6,57300000,573e5,11.0,1974.0,Action
6/24/2016,The Shallows,13e6,55121623,118888025,Sony Pictures,PG-13,Drama
7/17/1987,RoboCop,13e6,53424681,53424681,Orion Pictures,R,Action
7/17/1987,RoboCop,13e6,53424681,53424681,Sony Pictures,PG-13,Action
7/17/1987,RoboCop,13e6,53424681,53424681,17.0,1987.0,Action
8/19/1988,A Nightmare on Elm Street 4: The Dream Master,13e6,49369899,49369899,19.0,1988.0,Action
11/21/2007,This Christmas,13e6,49121934,49733545,21.0,2007.0,Action
11/21/2007,This Christmas,13e6,49121934,49733545,Sony Pictures,PG-13,Drama
2/14/2014,About Last Night,13e6,48637684,50445860,14.0,2014.0,Action
12/15/2000,"Dude, Where's My Car?",13e6,46729374,73180297,15.0,2000.0,Action
12/15/2000,"Dude, Where's My Car?",13e6,46729374,73180297,20th Century Fox,PG-13,Comedy
8/12/1988,Young Guns,13e6,44726644,44726644,12.0,1988.0,Action
10/10/2014,St. Vincent,13e6,44137712,54837234,10.0,2014.0,Action
10/10/2014,St. Vincent,13e6,44137712,54837234,Weinstein Co.,PG-13,Comedy
7/2/2014,Earth to Echo,13e6,38934842,42174545,2.0,2014.0,Action
7/2/2014,Earth to Echo,13e6,38934842,42174545,Relativity,PG,Adventure
3/31/1999,10 Things I Hate About You,13e6,38177966,60414025,31.0,1999.0,Action
5/10/2002,The New Guy,13e6,28972187,28972187,10.0,2002.0,Action
5/10/2002,The New Guy,13e6,28972187,28972187,Sony Pictures,PG-13,Comedy
2/5/1993,Loaded Weapon 1,13e6,27979399,27979399,5.0,1993.0,Action
2/5/1993,Loaded Weapon 1,13e6,27979399,27979399,New Line,PG-13,Comedy
3/12/1999,Baby Geniuses,13e6,27151490,27151490,12.0,1999.0,Action
3/12/1999,Baby Geniuses,13e6,27151490,27151490,Sony Pictures,PG,Adventure
4/24/1998,The Big Hit,13e6,27066941,27066941,Sony Pictures,R,Action
4/24/1998,The Big Hit,13e6,27066941,27066941,24.0,1998.0,Action
11/9/1990,Child's Play 2,13e6,26904572,34166572,9.0,1990.0,Action
11/9/1990,Child's Play 2,13e6,26904572,34166572,Universal,R,Horror
7/10/1996,Harriet the Spy,13e6,26570048,26570048,10.0,1996.0,Action
7/10/1996,Harriet the Spy,13e6,26570048,26570048,Paramount Pictures,PG,Adventure
3/1/2013,21 and Over,13e6,25682380,42195766,1.0,2013.0,Action
3/1/2013,21 and Over,13e6,25682380,42195766,Relativity,R,Comedy
11/21/2007,The Mist,13e6,25593755,57189408,21.0,2007.0,Action
11/21/2007,The Mist,13e6,25593755,57189408,MGM,R,Horror
4/10/2015,Ex Machina,13e6,25440971,38358392,10.0,2015.0,Action
10/29/1999,Being John Malkovich,13e6,22858926,32382381,29.0,1999.0,Action
9/7/2001,Two Can Play That Game,13e6,22235901,22391450,7.0,2001.0,Action
3/11/2016,Eye in the Sky,13e6,18704596,35330226,11.0,2016.0,Action
3/22/2013,Admission,13e6,18007317,18733666,22.0,2013.0,Action
9/21/2012,The Perks of Being a Wallflower,13e6,17742948,33069303,21.0,2012.0,Action
9/21/2012,The Perks of Being a Wallflower,13e6,17742948,33069303,Lionsgate,PG-13,Drama
6/29/2001,crazy/beautiful,13e6,16929123,19929123,29.0,2001.0,Action
6/29/2001,crazy/beautiful,13e6,16929123,19929123,Walt Disney,PG-13,Drama
10/16/2015,Room,13e6,14677674,36262783,16.0,2015.0,Action
10/16/2015,Room,13e6,14677674,36262783,The 7th Floor,Not Rated,Drama
10/16/2015,Room,13e6,14677674,36262783,A24,R,Drama
10/16/2015,Woodlawn,13e6,14394097,14403703,Pure Flix Entertain…,PG,Drama
12/20/2006,Letters from Iwo Jima,13e6,13756082,67867998,20.0,2006.0,Action
12/20/2006,Letters from Iwo Jima,13e6,13756082,67867998,Warner Bros.,R,Drama
2/23/2007,The Astronaut Farmer,13e6,11003643,11141213,23.0,2007.0,Action
2/23/2007,The Astronaut Farmer,13e6,11003643,11141213,Warner Bros.,PG,Drama
6/12/1998,Dirty Work,13e6,10020081,10020081,12.0,1998.0,Action
6/12/1998,Dirty Work,13e6,10020081,10020081,MGM,PG-13,Comedy
5/8/1998,Woo,13e6,8064972,8064972,8.0,1998.0,Action
9/9/2016,Robinson Crusoe,13e6,8005586,33490316,Lionsgate,PG,Adventure
4/13/1994,Serial Mom,13e6,7881335,7881335,13.0,1994.0,Action
4/13/1994,Serial Mom,13e6,7881335,7881335,Savoy,R,Comedy
8/4/1999,Dick,13e6,6276869,6276869,4.0,1999.0,Action
8/4/1999,Dick,13e6,6276869,6276869,Sony Pictures,PG-13,Comedy
11/10/1999,Light It Up,13e6,5871603,5871603,10.0,1999.0,Action
11/10/1999,Light It Up,13e6,5871603,5871603,20th Century Fox,R,Drama
8/24/2001,Bubble Boy,13e6,5002310,5002310,24.0,2001.0,Action
8/24/2001,Bubble Boy,13e6,5002310,5002310,Walt Disney,PG-13,Comedy
2/1/2002,Birthday Girl,13e6,4919896,8130727,1.0,2002.0,Action
5/4/2007,"Paris, je t'aime",13e6,4857374,5175088,4.0,2007.0,Action
5/4/2007,"Paris, je t'aime",13e6,4857374,5175088,First Look,R,Drama
8/24/2007,Resurrecting the Champ,13e6,3172382,3260555,24.0,2007.0,Action
8/24/2007,Resurrecting the Champ,13e6,3172382,3260555,Yari Film Group Rel…,PG-13,Drama
3/26/2010,Chloe,13e6,3075255,11831131,26.0,2010.0,Action
3/2/2001,The Widow of St. Pierre,13e6,3058380,3058380,2.0,2001.0,Action
3/2/2001,The Widow of St. Pierre,13e6,3058380,3058380,Lionsgate,R,Drama
12/4/2015,Youth,13e6,2703296,24002112,Fox Searchlight,R,Drama
4/5/1996,Faithful,13e6,2104439,2104439,5.0,1996.0,Action
2/26/2010,Un Prophète,13e6,2087720,19910624,26.0,2010.0,Action
2/26/2010,Un Prophète,13e6,2087720,19910624,Sony Pictures Classics,R,Drama
12/3/2010,"I Love You, Phillip Morris",13e6,2037459,23014027,3.0,2010.0,Action
12/3/2010,"I Love You, Phillip Morris",13e6,2037459,23014027,Roadside Attractions,R,Comedy
7/24/2015,The Vatican Tapes,13e6,1784763,14999638,24.0,2015.0,Action
7/24/2015,The Vatican Tapes,13e6,1784763,14999638,Lionsgate,PG-13,Horror
3/17/2006,Find Me Guilty,13e6,1173673,2898225,17.0,2006.0,Action
3/17/2006,Find Me Guilty,13e6,1173673,2898225,Freestyle Releasing,R,Drama
5/14/1993,Excessive Force,13e6,1152117,1152117,14.0,1993.0,Action
10/13/2006,Infamous,13e6,1151330,2613717,13.0,2006.0,Action
10/13/2006,Infamous,13e6,1151330,2613717,Warner Independent,R,Drama
7/29/2011,Attack the Block,13e6,1024175,6459183,Sony Pictures,R,Action
7/29/2011,Attack the Block,13e6,1024175,6459183,29.0,2011.0,Action
8/14/2015,Brothers,13e6,656688,17856688,Fox International,Not Rated,Action
8/14/2015,Brothers,13e6,656688,17856688,4.0,2009.0,Action
8/14/2015,Brothers,13e6,656688,17856688,14.0,2015.0,Action
8/14/2015,Brothers,13e6,656688,17856688,Lionsgate,R,Drama
12/29/2000,The Claim,13e6,622023,1375635,29.0,2000.0,Action
12/23/2011,In The Land of Blood and Honey,13e6,303877,509193,23.0,2011.0,Action
12/23/2011,In The Land of Blood and Honey,13e6,303877,509193,FilmDistrict,R,Drama
6/18/2010,The Killer Inside Me,13e6,217277,3617277,18.0,2010.0,Action
6/18/2010,The Killer Inside Me,13e6,217277,3617277,IFC Films,R,Drama
3/30/2012,Womb,13e6,0,0,Olive Films,Not Rated,Drama
3/15/2013,The Call,128e5,51872378,69821476,15.0,2013.0,Action
8/5/2016,Operation Chromite,127e5,1022720,49196532,CJ Entertainment,Not Rated,Action
8/5/2016,Operation Chromite,127e5,1022720,49196532,5.0,2016.0,Action
9/12/2014,The Drop,126e5,10724389,19054534,12.0,2014.0,Action
9/12/2014,The Drop,126e5,10724389,19054534,Fox Searchlight,R,Drama
7/12/2002,The Crocodile Hunter: Collision Course,125e5,28436931,33436931,12.0,2002.0,Action
9/3/2010,Machete,125e5,26593646,46370970,20th Century Fox,R,Action
9/3/2010,Machete,125e5,26593646,46370970,3.0,2010.0,Action
12/19/2002,Antwone Fisher,125e5,21078145,23367586,19.0,2002.0,Action
12/19/2002,Antwone Fisher,125e5,21078145,23367586,Fox Searchlight,PG-13,Drama
2/12/1982,La Guerre du feu,125e5,20959585,20959585,12.0,1982.0,Action
2/12/1982,La Guerre du feu,125e5,20959585,20959585,20th Century Fox,NA,Adventure
11/22/2002,The Emperor's Club,125e5,14060950,16193713,22.0,2002.0,Action
11/22/2002,The Emperor's Club,125e5,14060950,16193713,Universal,PG-13,Drama
9/10/1993,True Romance,125e5,12281000,12309980,10.0,1993.0,Action
9/11/2009,Sorority Row,125e5,11965282,26735797,11.0,2009.0,Action
9/11/2009,Sorority Row,125e5,11965282,26735797,Summit Entertainment,R,Horror
9/30/1992,Glengarry Glen Ross,125e5,10725228,10725228,30.0,1992.0,Action
9/30/1992,Glengarry Glen Ross,125e5,10725228,10725228,New Line,R,Drama
11/7/2008,The Boy in the Striped Pyjamas,125e5,9046156,44083403,7.0,2008.0,Action
11/7/2008,The Boy in the Striped Pyjamas,125e5,9046156,44083403,Miramax,PG-13,Drama
4/2/1982,Cat People,125e5,NA,21e6,2.0,1982.0,Action
4/2/1982,Cat People,125e5,NA,21e6,16.0,1942.0,Action
4/2/1982,Cat People,125e5,NA,21e6,RKO Radio Pictures,Not Rated,Drama
4/2/1982,Cat People,125e5,NA,21e6,Universal,R,Drama
5/25/1979,The Prisoner of Zenda,125e5,NA,7e6,25.0,1979.0,Action
5/25/1979,The Prisoner of Zenda,125e5,NA,7e6,Universal,NA,Comedy
10/15/2010,Conviction,125e5,6797696,11826980,15.0,2010.0,Action
10/15/2010,Conviction,125e5,6797696,11826980,Fox Searchlight,R,Drama
10/12/2007,Lars and the Real Girl,125e5,5956480,11277119,12.0,2007.0,Action
10/12/2007,Lars and the Real Girl,125e5,5956480,11277119,MGM,PG-13,Comedy
5/21/2010,Solitary Man,125e5,4360548,4360548,21.0,2010.0,Action
5/21/2010,Solitary Man,125e5,4360548,4360548,Anchor Bay Entertai…,R,Drama
9/22/2000,Dancer in the Dark,125e5,4157491,45557491,22.0,2000.0,Action
12/17/2010,Casino Jack,125e5,2039869,2272186,17.0,2010.0,Action
12/31/1997,Oscar and Lucinda,125e5,1612957,1612957,31.0,1997.0,Action
12/31/1997,Oscar and Lucinda,125e5,1612957,1612957,Fox Searchlight,R,Drama
11/1/1996,The Funeral,125e5,1212799,1412799,1.0,1996.0,Action
11/1/1996,The Funeral,125e5,1212799,1412799,October Films,R,Drama
9/3/2004,Tae Guik Gi: The Brotherhood of War,125e5,1110186,69826708,3.0,2004.0,Action
9/3/2004,Tae Guik Gi: The Brotherhood of War,125e5,1110186,69826708,IDP Distribution,R,Drama
4/16/2010,The Perfect Game,125e5,1089445,3931367,16.0,2010.0,Action
4/16/2010,The Perfect Game,125e5,1089445,3931367,Slowhand Cinema,PG,Drama
10/5/2012,The Paperboy,125e5,677200,3522153,5.0,2012.0,Action
3/1/2013,Ernest et Celestine,125e5,292562,9376444,1.0,2013.0,Action
3/1/2013,Ernest et Celestine,125e5,292562,9376444,GKIDS,Not Rated,Adventure
5/4/2012,A Little Bit of Heaven,125e5,10011,1100287,4.0,2012.0,Action
11/18/1988,The Land Before Time,123e5,48092846,81972846,18.0,1988.0,Action
11/18/1988,The Land Before Time,123e5,48092846,81972846,Universal,G,Adventure
6/20/1975,Jaws,12e6,NA,4707e5,Universal,PG,Horror
12/26/1973,The Exorcist,12e6,204868002,402735134,Warner Bros.,R,Horror
6/6/2014,The Fault in Our Stars,12e6,124872350,307166834,20th Century Fox,PG-13,Drama
7/9/1999,American Pie,12e6,101800948,234723148,Universal,R,Comedy
4/16/2014,Heaven is for Real,12e6,91386097,100916299,Sony Pictures,PG,Drama
12/12/1986,The Golden Child,12e6,79817937,79817937,Paramount Pictures,PG-13,Action
12/12/1986,The Golden Child,12e6,79817937,79817937,12.0,1986.0,Action
6/4/1982,Star Trek II: The Wrath of Khan,12e6,78912963,958e5,Paramount Pictures,PG,Adventure
9/13/2002,Barbershop,12e6,75781642,77063461,13.0,2002.0,Action
9/13/2002,Barbershop,12e6,75781642,77063461,MGM,PG-13,Comedy
6/3/1983,WarGames,12e6,74433837,74433837,3.0,1983.0,Action
2/4/1994,Ace Ventura: Pet Detective,12e6,72217396,107217396,Warner Bros.,PG-13,Comedy
2/24/2012,Act of Valor,12e6,70012847,82497035,Relativity,R,Action
2/24/2012,Act of Valor,12e6,70012847,82497035,24.0,2012.0,Action
2/8/1985,Witness,12e6,65532576,65532576,8.0,1985.0,Action
8/11/2006,Step Up,12e6,65328121,110989157,Walt Disney,PG-13,Drama
12/20/1996,Beavis and Butt-Head Do America,12e6,63118386,63118386,20.0,1996.0,Action
12/20/1996,Beavis and Butt-Head Do America,12e6,63118386,63118386,Paramount Pictures,PG-13,Adventure
1/1/1970,Patton,12e6,62500000,625e5,1.0,1970.0,Action
3/2/2012,Project X,12e6,54731865,103028188,20th Century Fox,NA,Comedy
3/2/2012,Project X,12e6,54731865,103028188,Warner Bros.,R,Comedy
11/25/2016,Lion,12e6,51739495,149875676,Weinstein Co.,PG-13,Drama
12/25/1997,Jackie Brown,12e6,39673162,74727492,25.0,1997.0,Action
12/25/1997,Jackie Brown,12e6,39673162,74727492,Miramax,R,Drama
11/18/1983,Yentl,12e6,39012241,39012241,18.0,1983.0,Action
4/25/2008,Harold & Kumar Escape from Guantanamo Bay,12e6,38108728,43353117,25.0,2008.0,Action
11/22/2013,Philomena,12e6,37709979,98963392,Weinstein Co.,PG-13,Drama
11/6/1981,Time Bandits,12e6,37400000,374e5,6.0,1981.0,Action
11/6/1981,Time Bandits,12e6,37400000,374e5,Avco Embassy,NA,Adventure
2/15/2002,Crossroads,12e6,37188667,57e6,15.0,2002.0,Action
2/15/2002,Crossroads,12e6,37188667,57e6,Sony Pictures,NA,Drama
2/15/2002,Crossroads,12e6,37188667,57e6,Paramount Pictures,PG-13,Drama
7/24/2015,Paper Towns,12e6,32000304,85512300,24.0,2015.0,Action
7/24/2015,Paper Towns,12e6,32000304,85512300,20th Century Fox,PG-13,Drama
10/10/2008,Quarantine,12e6,31691811,41924774,10.0,2008.0,Action
10/10/2008,Quarantine,12e6,31691811,41924774,Sony Pictures,R,Horror
8/21/2002,One Hour Photo,12e6,31597131,52223306,21.0,2002.0,Action
8/21/2002,One Hour Photo,12e6,31597131,52223306,Fox Searchlight,R,Drama
2/1/2008,The Eye,12e6,31418697,57577765,1.0,2008.0,Action
4/7/2004,Johnson Family Vacation,12e6,31203964,31286759,7.0,2004.0,Action
4/7/2004,Johnson Family Vacation,12e6,31203964,31286759,Fox Searchlight,PG-13,Comedy
12/21/2001,How High,12e6,31155435,31222395,21.0,2001.0,Action
12/21/2001,How High,12e6,31155435,31222395,Universal,R,Comedy
10/7/1960,Spartacus,12e6,NA,6e7,Universal,PG-13,Action
10/7/1960,Spartacus,12e6,NA,6e7,7.0,1960.0,Action
9/1/2006,Crank,12e6,27838408,43924923,Lionsgate,R,Action
9/1/2006,Crank,12e6,27838408,43924923,1.0,2006.0,Action
12/11/1992,The Muppet Christmas Carol,12e6,27281507,27492918,11.0,1992.0,Action
12/11/1992,The Muppet Christmas Carol,12e6,27281507,27492918,Walt Disney,G,Comedy
8/12/2016,Hell or High Water,12e6,27007844,37584304,12.0,2016.0,Action
10/25/2002,Frida,12e6,25885000,56131239,25.0,2002.0,Action
10/25/2002,Frida,12e6,25885000,56131239,Miramax,R,Drama
7/5/2012,Katy Perry: Part of Me,12e6,25326071,32700439,5.0,2012.0,Action
12/12/2014,Top Five,12e6,25317379,26001741,12.0,2014.0,Action
12/12/2014,Top Five,12e6,25317379,26001741,Paramount Pictures,R,Comedy
9/11/1998,Rounders,12e6,22921898,22921898,11.0,1998.0,Action
9/11/1998,Rounders,12e6,22921898,22921898,Miramax,R,Drama
4/28/1967,Casino Royale,12e6,22744718,41744718,Sony Pictures,PG-13,Action
4/28/1967,Casino Royale,12e6,22744718,41744718,28.0,1967.0,Action
4/28/1967,Casino Royale,12e6,22744718,41744718,Sony Pictures,NA,Comedy
6/15/1979,Prophecy,12e6,22673340,22673340,15.0,1979.0,Action
1/30/2015,Project Almanac,12e6,22348241,32909437,30.0,2015.0,Action
1/30/2015,Project Almanac,12e6,22348241,32909437,Paramount Pictures,PG-13,Adventure
5/14/2010,Just Wright,12e6,21540363,21867665,14.0,2010.0,Action
9/10/1999,Stir of Echoes,12e6,21133087,21133087,10.0,1999.0,Action
1/13/1995,Tales from the Crypt: Demon Knight,12e6,21089146,21089146,13.0,1995.0,Action
1/13/1995,Tales from the Crypt: Demon Knight,12e6,21089146,21089146,Universal,R,Horror
1/1/1978,The Boys from Brazil,12e6,NA,19e6,1.0,1978.0,Action
3/11/2005,The Upside of Anger,12e6,18761993,28915761,11.0,2005.0,Action
3/11/2005,The Upside of Anger,12e6,18761993,28915761,New Line,R,Drama
3/3/2006,Aquamarine,12e6,18597342,22978953,3.0,2006.0,Action
3/3/2006,Aquamarine,12e6,18597342,22978953,20th Century Fox,PG,Comedy
11/15/2013,Nebraska,12e6,17654912,24761360,15.0,2013.0,Action
11/15/2013,Nebraska,12e6,17654912,24761360,Paramount Pictures,R,Drama
1/9/2004,My Baby's Daddy,12e6,17321573,17322212,9.0,2004.0,Action
1/9/2004,My Baby's Daddy,12e6,17321573,17322212,Miramax,PG-13,Comedy
10/5/2001,Max Keeble's Big Move,12e6,17292381,17292381,5.0,2001.0,Action
10/5/2001,Max Keeble's Big Move,12e6,17292381,17292381,Walt Disney,PG,Adventure
12/9/2011,Young Adult,12e6,16311571,22750356,9.0,2011.0,Action
12/9/2011,Young Adult,12e6,16311571,22750356,Paramount Pictures,R,Comedy
7/14/2017,Wish Upon,12e6,14301505,23477345,14.0,2017.0,Action
7/14/2017,Wish Upon,12e6,14301505,23477345,Broad Green Pictures,PG-13,Horror
8/6/1997,Def Jam's How To Be a Player,12e6,14010363,14010363,6.0,1997.0,Action
8/6/1997,Def Jam's How To Be a Player,12e6,14010363,14010363,Gramercy,R,Comedy
10/30/1998,Living Out Loud,12e6,12905901,12905901,30.0,1998.0,Action
10/30/1998,Living Out Loud,12e6,12905901,12905901,New Line,R,Drama
10/3/2008,Rachel Getting Married,12e6,12796861,17475475,3.0,2008.0,Action
10/3/2008,Rachel Getting Married,12e6,12796861,17475475,Sony Pictures Classics,R,Drama
3/20/1981,The Postman Always Rings Twice,12e6,12200000,442e5,20.0,1981.0,Action
3/20/1981,The Postman Always Rings Twice,12e6,12200000,442e5,Paramount Pictures,NA,Drama
12/12/2003,Girl with a Pearl Earring,12e6,11634362,43274797,12.0,2003.0,Action
12/12/2003,Girl with a Pearl Earring,12e6,11634362,43274797,Lionsgate,PG-13,Drama
2/10/1982,Das Boot,12e6,11487676,84970337,10.0,1982.0,Action
2/10/1982,Das Boot,12e6,11487676,84970337,Sony Pictures,R,Drama
4/21/2017,Unforgettable,12e6,11368012,16221211,21.0,2017.0,Action
4/21/2017,Unforgettable,12e6,11368012,16221211,23.0,1996.0,Action
12/3/2004,House of Flying Daggers,12e6,11050094,92863945,Sony Pictures Classics,PG-13,Action
3/22/2002,Sorority Boys,12e6,10198766,12516222,22.0,2002.0,Action
3/22/2002,Sorority Boys,12e6,10198766,12516222,Walt Disney,R,Comedy
10/13/2017,Marshall,12e6,10051659,10116816,13.0,2017.0,Action
10/13/2017,Marshall,12e6,10051659,10116816,Open Road,PG-13,Drama
12/5/2008,Cadillac Records,12e6,8195551,8942516,5.0,2008.0,Action
12/5/2008,Cadillac Records,12e6,8195551,8942516,Sony Pictures,R,Drama
9/14/2012,Arbitrage,12e6,7919574,35830713,14.0,2012.0,Action
10/24/1960,The Alamo,12e6,7900000,79e5,9.0,2004.0,Action
10/24/1960,The Alamo,12e6,7900000,79e5,24.0,1960.0,Action
5/12/2000,Screwed,12e6,6982680,6982680,12.0,2000.0,Action
5/12/2000,Screwed,12e6,6982680,6982680,Universal,PG-13,Comedy
10/20/2006,Running With Scissors,12e6,6860000,8706701,20.0,2006.0,Action
10/20/2006,Running With Scissors,12e6,6860000,8706701,Sony Pictures,R,Comedy
9/3/1993,Fortress,12e6,6730578,46730578,Miramax,R,Action
9/3/1993,Fortress,12e6,6730578,46730578,3.0,1993.0,Action
11/17/2006,For Your Consideration,12e6,5549923,5549923,17.0,2006.0,Action
11/17/2006,For Your Consideration,12e6,5549923,5549923,Warner Independent,PG-13,Comedy
